29,84,3,5.664848
29,84,3,5.671755
29,84,3,5.678614
29,84,3,5.685427
29,84,3,5.692193
29,84,3,5.698914
29,84,3,5.705590
29,84,3,5.712222
29,84,3,5.718810
29,84,3,5.725355
29,84,3,5.731858
29,84,3,5.738318
29,84,3,5.744737
29,84,3,5.751115
29,84,3,5.757453
29,84,3,5.763751
29,84,3,5.770009
29,84,3,5.776229
29,84,3,5.782410
29,84,3,5.788553
29,84,3,5.794658
29,84,3,5.800727
29,84,3,5.806759
29,84,3,5.812755
29,84,3,5.818715
29,84,3,5.824639
29,84,3,5.830529
29,84,3,5.836385
29,84,3,5.842206
29,84,3,5.847993
29,84,3,5.853748
29,84,3,5.859469
29,84,3,5.865158
29,84,3,5.870815
29,84,3,5.876439
22,78,3,3.692863
2,94,3,3.783825
29,43,3,5.308644
29,44,3,5.318492
29,44,3,5.328244
29,44,3,5.337902
8,162,3,7.404828
8,162,3,7.406044
8,162,3,7.407258
8,162,3,7.408471
29,44,3,5.347467
29,44,3,5.356942
29,44,3,5.366328
29,44,3,5.375627
29,43,3,5.384840
8,162,3,7.409682
8,162,3,7.410892
8,162,3,7.412101
6,10,3,4.106828
12,82,3,3.476197
2,8,3,3.828287
15,78,3,3.741459
16,1,3,7.563975
16,2,3,7.565011
16,1,3,7.566047
16,1,3,7.567082
16,1,3,7.568116
16,1,3,7.569149
16,1,3,7.570180
16,2,3,7.571211
16,2,3,7.572240
16,2,3,7.573269
16,1,3,7.574296
16,1,3,7.575322
16,1,3,7.576348
16,1,3,7.577372
16,1,3,7.578395
8,163,3,7.413308
8,163,3,7.414513
8,164,3,7.415717
8,164,3,7.416920
8,164,3,7.418121
29,83,3,5.393969
26,80,3,2.925634
16,165,3,7.579417
16,158,3,7.580438
16,158,3,7.581458
16,158,3,7.582477
16,158,3,7.583495
16,158,3,7.584512
16,158,3,7.585528
16,158,3,7.586543
16,159,3,7.587557
16,158,3,7.588569
17,79,3,3.116073
12,8,3,2.817462
11,28,3,2.814826
24,166,3,2.690191
28,8,3,2.930351
16,157,3,7.589581
29,83,3,5.403015
29,83,3,5.411981
29,83,3,5.420866
29,83,3,5.429674
17,79,3,3.201014
33,82,3,3.536204
30,82,3,3.592813
20,73,3,3.590387
17,8,3,3.031780
8,164,3,7.419320
8,167,3,7.420519
8,168,3,7.421715
8,168,3,7.422911
8,168,3,7.424105
8,168,3,7.425297
8,168,3,7.426488
8,168,3,7.427678
26,82,3,3.646389
26,94,3,3.119971
16,169,3,7.590592
26,8,3,3.204599
16,1,3,7.591602
16,1,3,7.592610
16,1,3,7.593618
16,1,3,7.594625
16,1,3,7.595630
16,170,3,7.596635
18,79,3,3.279304
29,171,3,5.438404
29,171,3,5.447059
29,171,3,5.455640
29,171,3,5.464147
29,171,3,5.472583
29,171,3,5.480949
29,171,3,5.489245
29,171,3,5.497472
29,171,3,5.505633
29,171,3,5.513727
29,171,3,5.521757
29,171,3,5.529722
29,171,3,5.537625
25,76,3,3.476197
2,76,3,3.870856
16,158,3,7.597639
16,158,3,7.598641
16,158,3,7.599643
16,158,3,7.600644
16,158,3,7.601643
16,158,3,7.602642
16,158,3,7.603640
16,158,3,7.604636
2,13,3,3.911688
20,78,3,3.787803
29,172,3,5.545466
29,173,3,5.553245
29,173,3,5.560965
29,173,3,5.568625
29,172,3,5.576228
29,172,3,5.583772
29,172,3,5.591261
29,172,3,5.598694
29,172,3,5.606071
19,73,3,3.347268
25,76,3,3.592813
19,73,3,3.415257
16,157,3,7.605632
8,174,3,7.428866
18,76,3,3.646389
18,82,3,3.697240
16,47,3,7.606627
16,47,3,7.607620
16,47,3,7.608613
16,47,3,7.609605
16,47,3,7.610596
16,47,3,7.611585
16,47,3,7.612574
16,47,3,7.613562
16,47,3,7.614549
16,47,3,7.615535
16,47,3,7.616519
16,47,3,7.617503
16,47,3,7.618486
16,47,3,7.619468
22,28,3,2.927994
24,94,3,2.820096
26,80,3,3.282621
16,175,3,7.620449
16,175,3,7.621429
16,175,3,7.622408
16,175,3,7.623387
16,175,3,7.624364
16,175,3,7.625340
16,175,3,7.626315
16,175,3,7.627290
16,175,3,7.628263
16,175,3,7.629235
16,175,3,7.630207
16,175,3,7.631177
16,175,3,7.632147
16,175,3,7.633116
16,175,3,7.634083
16,175,3,7.635050
16,175,3,7.636016
16,175,3,7.636981
16,150,3,7.637945
16,150,3,7.638908
16,150,3,7.639870
16,150,3,7.640831
16,150,3,7.641792
16,6,3,7.642751
16,150,3,7.643709
16,150,3,7.644667
16,150,3,7.645624
16,150,3,7.646579
16,150,3,7.647534
16,150,3,7.648488
16,150,3,7.649441
16,150,3,7.650393
29,176,3,5.613395
29,176,3,5.620666
29,176,3,5.627884
29,176,3,5.635051
29,176,3,5.642166
29,176,3,5.649231
29,176,3,5.656247
29,176,3,5.663213
29,176,3,5.670132
29,176,3,5.677003
29,176,3,5.683827
29,176,3,5.690605
29,176,3,5.697337
29,176,3,5.704024
29,176,3,5.710667
29,176,3,5.717266
29,176,3,5.723822
29,176,3,5.730335
29,176,3,5.736806
29,176,3,5.743235
16,5,3,7.651344
16,6,3,7.652295
10,78,3,3.832094
2,75,3,3.950917
10,87,3,2.817462
16,158,3,7.653244
16,158,3,7.654192
16,158,3,7.655140
16,158,3,7.656087
16,158,3,7.657032
16,158,3,7.657977
16,158,3,7.658921
16,158,3,7.659864
29,176,3,5.749623
29,176,3,5.755971
29,176,3,5.762278
29,176,3,5.768546
29,176,3,5.774775
29,176,3,5.780966
29,176,3,5.787118
29,176,3,5.793233
29,176,3,5.799311
29,176,3,5.805351
29,176,3,5.811356
29,176,3,5.817325
29,176,3,5.823258
29,176,3,5.829157
29,176,3,5.835020
29,176,3,5.840850
29,176,3,5.846646
29,176,3,5.852408
29,176,3,5.858138
29,19,3,6.093685
29,19,3,6.098189
29,19,3,6.102672
29,19,3,6.107135
29,19,3,6.111579
29,19,3,6.116002
29,19,3,6.120407
29,19,3,6.124792
29,19,3,6.129158
29,19,3,6.133504
29,19,3,6.137832
29,19,3,6.142142
29,19,3,6.146433
29,19,3,6.150705
29,19,3,6.154960
29,19,3,6.159196
29,19,3,6.163415
29,19,3,6.167616
29,19,3,6.171799
29,19,3,6.175965
29,19,3,6.180113
29,19,3,6.184245
29,19,3,6.188359
29,19,3,6.192457
29,19,3,6.196537
29,19,3,6.200602
29,19,3,6.204650
29,19,3,6.208681
29,19,3,6.212696
29,19,3,6.216696
29,19,3,6.220679
29,19,3,6.224646
29,19,3,6.228598
29,19,3,6.232535
29,19,3,6.236456
29,19,3,6.240361
29,19,3,6.244251
29,19,3,6.248127
29,19,3,6.251987
29,19,3,6.255833
29,19,3,6.259663
16,177,3,7.660806
16,177,3,7.661748
16,177,3,7.662688
16,177,3,7.663628
16,177,3,7.664566
16,177,3,7.665504
16,177,3,7.666441
16,177,3,7.667377
16,178,3,7.668312
16,177,3,7.669247
8,179,3,7.430053
8,179,3,7.431239
8,179,3,7.432423
8,179,3,7.433606
8,179,3,7.434787
8,179,3,7.435967
8,179,3,7.437145
8,180,3,7.438322
23,28,3,3.029649
2,80,3,3.988666
24,80,3,2.930351
8,179,3,7.439498
8,181,3,7.440672
29,19,3,6.263479
29,19,3,6.267281
29,19,3,6.271068
29,19,3,6.274841
29,19,3,6.278600
16,158,3,7.670180
16,158,3,7.671113
16,158,3,7.672044
8,164,3,7.441845
29,19,3,6.282345
29,19,3,6.286076
29,19,3,6.289792
24,79,3,3.351907
5,9,3,3.642937
2,79,3,4.025042
7,28,3,3.121918
26,79,3,3.482990
16,182,3,7.672975
8,183,3,7.443017
8,183,3,7.444187
8,183,3,7.445356
8,12,3,7.446523
8,183,3,7.447690
8,183,3,7.448854
8,183,3,7.450018
8,183,3,7.451180
8,183,3,7.452340
6,10,3,4.096907
10,28,3,3.206389
24,75,3,3.123863
8,184,3,7.453500
8,184,3,7.454658
8,184,3,7.455815
8,185,3,7.456970
8,184,3,7.458124
8,184,3,7.459277
8,184,3,7.460428
8,185,3,7.461578
8,184,3,7.462727
20,78,3,3.874506
8,184,3,7.463874
8,184,3,7.465020
8,184,3,7.466165
8,184,3,7.467308
8,184,3,7.468450
8,184,3,7.469591
8,185,3,7.470731
8,184,3,7.471869
8,184,3,7.473006
8,184,3,7.474142
16,6,3,7.673905
16,150,3,7.674834
8,184,3,7.475276
8,184,3,7.476409
8,184,3,7.477541
8,184,3,7.478672
8,184,3,7.479801
8,184,3,7.480929
8,184,3,7.482056
8,184,3,7.483181
8,184,3,7.484305
8,184,3,7.485428
8,184,3,7.486550
8,184,3,7.487670
8,184,3,7.488789
8,184,3,7.489907
8,184,3,7.491024
8,184,3,7.492139
8,184,3,7.493253
8,184,3,7.494366
8,184,3,7.495478
25,79,3,3.542605
16,150,3,7.675762
16,150,3,7.676690
16,150,3,7.677616
16,150,3,7.678542
16,150,3,7.679466
25,79,3,3.598866
23,86,3,2.385736
23,28,3,3.284277
24,80,3,3.208177
23,59,3,3.025380
2,3,3,4.060141
23,88,3,2.825352
10,28,3,3.356535
24,75,3,3.285933
28,38,3,2.187322
28,38,3,2.389796
28,38,3,2.558098
28,38,3,2.702114
16,186,3,7.680390
28,90,3,2.827976
28,38,3,2.939753
28,38,3,3.040284
28,38,3,3.131624
28,38,3,3.215316
28,38,3,3.292541
28,38,3,3.364227
28,38,3,3.431117
28,38,3,3.493811
28,38,3,3.552806
28,38,3,3.608513
28,38,3,3.661280
28,38,3,3.711402
28,38,3,3.759131
32,28,3,3.423923
24,161,3,3.358076
20,78,3,3.915193
28,79,3,3.804685
16,187,3,7.681313
16,187,3,7.682236
16,187,3,7.683157
16,187,3,7.684078
16,187,3,7.684997
16,187,3,7.685916
16,187,3,7.686834
16,187,3,7.687751
16,187,3,7.688668
16,187,3,7.689583
16,187,3,7.690498
16,187,3,7.691411
16,187,3,7.692324
16,187,3,7.693237
16,187,3,7.694148
16,187,3,7.695058
16,187,3,7.695968
16,187,3,7.696877
16,187,3,7.697785
28,38,3,3.848255
28,38,3,3.890005
28,38,3,3.930081
28,38,3,3.968613
28,38,3,4.005716
28,38,3,4.041491
28,38,3,4.076030
28,38,3,4.109416
28,38,3,4.141723
28,38,3,4.173019
28,38,3,4.203365
28,38,3,4.232817
28,38,3,4.261427
16,187,3,7.698692
10,86,3,3.123863
33,79,3,3.702699
16,188,3,7.699598
28,38,3,4.289241
28,38,3,4.316302
28,38,3,4.342650
28,38,3,4.368322
28,38,3,4.393351
28,38,3,4.417769
28,38,3,4.441605
28,38,3,4.464886
28,38,3,4.487637
28,38,3,4.509882
28,38,3,4.531643
28,38,3,4.552941
28,38,3,4.573794
28,38,3,4.594221
28,38,3,4.614240
16,188,3,7.700504
2,13,3,4.094050
16,189,3,7.701408
16,189,3,7.702312
16,189,3,7.703215
16,189,3,7.704118
16,189,3,7.705019
16,189,3,7.705920
16,189,3,7.706820
16,189,3,7.707719
16,189,3,7.708617
16,189,3,7.709514
16,189,3,7.710411
16,189,3,7.711307
16,189,3,7.712202
16,189,3,7.713096
16,189,3,7.713989
16,189,3,7.714882
16,190,3,7.715774
28,38,3,4.633865
28,38,3,4.653113
28,38,3,4.671998
28,38,3,4.690532
28,38,3,4.708729
28,38,3,4.726601
28,38,3,4.744159
28,38,3,4.761414
28,38,3,4.778376
28,38,3,4.795055
28,38,3,4.811461
28,38,3,4.827602
28,38,3,4.843487
16,189,3,7.716665
22,88,3,2.594440
2,94,3,4.126848
21,85,3,3.642937
2,27,3,4.158603
32,28,3,3.487054
24,161,3,3.425363
7,26,3,2.381668
7,73,3,3.031780
7,74,3,3.025380
7,78,3,3.954290
6,10,3,4.097741
7,86,3,2.705084
7,74,3,3.118023
28,82,3,4.859123
7,85,3,2.942098
7,78,3,3.991915
19,88,3,3.478917
2,76,3,4.189381
2,82,3,4.219241
2,8,3,4.248234
29,75,3,6.109404
29,94,3,6.113837
29,79,3,6.118252
25,82,3,3.835908
25,82,3,3.878164
8,27,3,7.496588
20,88,3,3.789796
20,77,3,3.834002
16,189,3,7.717555
16,189,3,7.718444
16,189,3,7.719333
16,189,3,7.720221
16,189,3,7.721108
16,189,3,7.721994
25,8,3,3.484346
25,82,3,3.918706
25,27,3,3.600074
25,94,3,3.653275
28,80,3,4.874518
28,76,3,4.889680
28,82,3,4.904616
16,191,3,7.722879
16,191,3,7.723764
19,28,3,3.546436
24,76,3,3.791788
28,38,3,4.919332
28,38,3,4.933834
28,38,3,4.948129
28,38,3,4.962223
28,38,3,4.976120
28,38,3,4.989828
28,38,3,5.003349
28,38,3,5.016691
28,38,3,5.029857
28,38,3,5.042851
28,38,3,5.055679
28,38,3,5.068345
28,38,3,5.080852
16,192,3,7.724648
16,192,3,7.725531
16,192,3,7.726414
16,192,3,7.727295
28,23,3,5.119703
28,23,3,5.131586
28,23,3,5.143330
28,23,3,5.154937
28,23,3,5.166411
28,23,3,5.177756
28,23,3,5.188973
28,23,3,5.200065
28,23,3,5.211036
28,23,3,5.221888
28,23,3,5.232623
28,23,3,5.243245
28,23,3,5.253754
28,23,3,5.264155
28,23,3,5.274448
28,23,3,5.284637
28,23,3,5.294723
28,23,3,5.304708
28,23,3,5.314594
28,23,3,5.324384
28,23,3,5.334079
28,23,3,5.343680
28,23,3,5.353191
28,23,3,5.362612
28,23,3,5.371945
28,23,3,5.381191
28,23,3,5.390353
28,23,3,5.399432
28,38,3,5.388666
28,38,3,5.397760
28,38,3,5.406773
28,38,3,5.415705
28,38,3,5.424558
28,38,3,5.433334
28,38,3,5.442033
28,38,3,5.450657
28,38,3,5.459207
28,38,3,5.467685
28,38,3,5.476091
28,38,3,5.484428
28,38,3,5.492695
34,43,3,3.029649
34,44,3,4.126837
34,44,3,4.158593
34,44,3,4.189372
16,192,3,7.728176
16,192,3,7.729056
16,192,3,7.729935
16,192,3,7.730814
16,192,3,7.731691
16,192,3,7.732568
16,192,3,7.733444
16,192,3,7.734320
16,192,3,7.735195
16,192,3,7.736068
16,192,3,7.736942
16,192,3,7.737814
16,192,3,7.738685
34,43,3,3.121918
34,44,3,4.219231
34,44,3,4.248225
34,44,3,4.276402
34,44,3,4.303807
16,193,3,7.739556
16,193,3,7.740426
16,193,3,7.741296
16,193,3,7.742164
16,193,3,7.743032
16,193,3,7.743899
16,193,3,7.744765
16,193,3,7.745631
16,193,3,7.746496
16,193,3,7.747360
16,193,3,7.748223
16,193,3,7.749086
28,38,3,5.500895
28,38,3,5.509028
28,38,3,5.517096
28,38,3,5.525099
34,44,3,4.330481
34,44,3,4.356461
34,44,3,4.381784
34,43,3,3.295837
5,9,3,3.693958
20,88,3,3.876336
28,194,3,5.533038
28,194,3,5.540915
28,36,3,5.548730
28,194,3,5.556485
28,36,3,5.564180
28,36,3,5.571816
28,194,3,5.579394
28,36,3,5.586916
28,194,3,5.594381
25,27,3,3.703789
16,118,3,7.749948
34,43,3,3.367296
34,44,3,4.406482
34,44,3,4.430584
34,44,3,4.454119
28,194,3,5.601791
28,36,3,5.609146
28,194,3,5.616448
28,36,3,5.623696
28,36,3,5.630893
28,194,3,5.638038
28,36,3,5.645133
28,194,3,5.652177
22,74,3,3.202807
16,195,3,7.750809
16,195,3,7.751669
16,195,3,7.752529
16,195,3,7.753387
16,195,3,7.754246
16,195,3,7.755103
16,195,3,7.755960
16,195,3,7.756816
16,195,3,7.757671
16,195,3,7.758525
16,195,3,7.759379
16,195,3,7.760232
16,195,3,7.761084
16,195,3,7.761936
16,195,3,7.762787
14,27,3,2.182355
14,27,3,2.385736
21,87,3,3.693958
21,73,3,3.742503
21,78,3,4.028176
21,81,3,3.833048
34,43,3,3.610918
34,44,3,4.477113
34,44,3,4.499590
34,44,3,4.521573
1,80,3,3.127747
1,27,3,2.817462
22,59,3,3.118023
22,77,3,2.705084
6,10,3,4.105739
1,82,3,3.995171
16,196,3,7.763637
16,197,3,7.764486
16,196,3,7.765335
1,80,3,3.211750
1,76,3,3.835908
1,75,3,3.208177
16,196,3,7.766183
16,198,3,7.767030
16,196,3,7.767876
16,196,3,7.768722
16,196,3,7.769567
16,196,3,7.770412
16,196,3,7.771255
16,196,3,7.772098
16,196,3,7.772941
16,199,3,7.773782
16,196,3,7.774623
16,196,3,7.775463
16,200,3,7.776302
25,8,3,3.751873
16,196,3,7.777141
2,3,3,4.276411
16,196,3,7.777979
16,196,3,7.778816
16,196,3,7.779653
16,201,3,7.780489
25,94,3,3.797750
20,78,3,4.063168
1,82,3,4.031317
1,94,3,3.358076
34,43,3,3.806662
34,43,3,3.850148
1,27,3,3.425363
25,82,3,4.066202
34,44,3,4.543083
34,43,3,3.931826
34,44,3,4.564141
34,44,3,4.584764
16,40,3,7.781324
16,40,3,7.782159
16,40,3,7.782992
16,40,3,7.783826
16,40,3,7.784658
16,40,3,7.785490
16,40,3,7.786321
16,40,3,7.787151
20,74,3,3.955980
16,40,3,7.787981
14,27,3,2.554664
19,81,3,3.595236
28,194,3,5.659172
28,194,3,5.666119
28,194,3,5.673018
28,194,3,5.679869
28,194,3,5.686674
18,82,3,4.099911
21,81,3,3.875421
22,81,3,3.491111
22,89,3,3.618581
30,8,3,3.425363
20,26,3,3.993543
24,82,3,4.132521
20,59,3,4.029747
20,28,3,4.064686
20,74,3,4.098445
20,85,3,4.131101
20,77,3,4.162725
20,81,3,4.193379
20,78,3,4.223122
20,89,3,4.252006
28,194,3,5.693433
28,194,3,5.700146
28,194,3,5.706815
28,194,3,5.713439
28,194,3,5.720020
28,194,3,5.726558
28,194,3,5.733053
28,194,3,5.739507
28,194,3,5.745919
28,194,3,5.752290
28,194,3,5.758621
28,194,3,5.764912
30,107,3,4.982044
30,107,3,4.995669
30,107,3,5.009111
30,107,3,5.022375
30,107,3,5.035465
30,107,3,5.048386
30,107,3,5.061142
30,107,3,5.073738
30,107,3,5.086177
30,107,3,5.098463
30,107,3,5.110600
30,107,3,5.122592
30,107,3,5.134442
30,107,3,5.146152
30,107,3,5.157728
30,107,3,5.169171
30,107,3,5.180484
30,107,3,5.191671
30,107,3,5.202734
30,107,3,5.213676
30,107,3,5.224500
30,107,3,5.235207
30,107,3,5.245802
30,108,3,4.107956
30,107,3,5.256285
30,107,3,5.266660
30,107,3,5.276928
30,107,3,5.287091
30,107,3,5.297153
30,107,3,5.307114
30,107,3,5.316977
30,107,3,5.326744
30,107,3,5.336416
30,107,3,5.345996
30,107,3,5.355484
30,109,3,4.440558
30,107,3,5.364884
30,107,3,5.374196
30,108,3,4.508904
27,22,3,6.132645
27,22,3,6.136977
27,22,3,6.141290
27,22,3,6.145585
27,22,3,6.149861
27,22,3,6.154119
27,22,3,6.158359
27,22,3,6.162581
27,22,3,6.166785
27,22,3,6.170972
27,22,3,6.175141
27,22,3,6.179293
27,22,3,6.183428
27,22,3,6.187546
27,22,3,6.191646
27,22,3,6.195731
27,22,3,6.199798
27,22,3,6.203849
28,83,3,5.771164
30,107,3,5.383422
2,13,3,4.303816
30,202,3,4.552004
30,107,3,5.392564
30,203,3,4.593323
30,203,3,4.613359
30,203,3,4.633002
30,203,3,4.652266
30,203,3,4.671166
30,203,3,4.689716
30,203,3,4.707927
30,203,3,4.725813
30,203,3,4.743385
30,203,3,4.760653
30,203,3,4.777628
30,203,3,4.794320
30,203,3,4.810738
30,203,3,4.826890
30,203,3,4.842786
30,203,3,4.858433
30,203,3,4.873839
30,203,3,4.889011
30,203,3,4.903957
30,203,3,4.918682
30,203,3,4.933194
30,203,3,4.947498
30,203,3,4.961601
30,203,3,4.975507
30,203,3,4.989222
30,203,3,5.002752
30,203,3,5.016102
30,203,3,5.029275
30,203,3,5.042277
30,203,3,5.055113
30,203,3,5.067785
30,203,3,5.080299
30,108,3,5.092659
30,203,3,5.104867
30,203,3,5.116929
30,203,3,5.128846
30,203,3,5.140623
26,82,3,4.164101
26,80,3,3.485700
26,79,3,3.796758
27,22,3,6.207884
27,22,3,6.211902
26,8,3,3.601282
15,26,3,2.817462
34,44,3,4.604970
34,44,3,4.624776
34,43,3,4.110874
34,44,3,4.644197
34,43,3,4.174387
34,44,3,4.663249
34,44,3,4.681944
34,44,3,4.700296
16,204,3,7.788810
16,204,3,7.789638
16,204,3,7.790466
16,204,3,7.791292
16,204,3,7.792119
16,204,3,7.792944
16,204,3,7.793769
17,79,3,3.840665
30,109,3,5.152263
34,44,3,4.718317
30,108,3,5.163769
34,43,3,4.317488
34,44,3,4.736020
34,43,3,4.369448
34,44,3,4.753414
34,44,3,4.770511
30,205,3,5.175145
30,107,3,5.401623
30,107,3,5.410600
30,205,3,5.208514
27,22,3,6.215905
30,109,3,5.219394
30,205,3,5.230157
30,108,3,5.240806
30,205,3,5.251342
27,22,3,6.219891
30,107,3,5.419498
30,107,3,5.428317
30,108,3,5.282301
30,107,3,5.437059
30,107,3,5.445726
30,205,3,5.312330
30,107,3,5.454318
30,205,3,5.331859
30,107,3,5.462837
30,107,3,5.471283
30,107,3,5.479660
30,107,3,5.487966
30,108,3,5.379078
30,205,3,5.388259
30,107,3,5.496204
30,205,3,5.406374
30,205,3,5.415310
30,107,3,5.504375
30,205,3,5.432945
30,205,3,5.441648
30,107,3,5.512480
30,107,3,5.520519
30,108,3,5.467310
30,205,3,5.475719
30,107,3,5.528494
19,78,3,4.129681
30,107,3,5.536407
30,205,3,5.500532
30,107,3,5.544257
30,107,3,5.552046
30,107,3,5.559774
30,107,3,5.567444
30,205,3,5.540566
30,205,3,5.548384
30,205,3,5.556141
30,107,3,5.575055
30,107,3,5.582609
30,107,3,5.590106
30,205,3,5.586582
30,108,3,5.594050
30,107,3,5.601462
30,108,3,5.608820
30,108,3,5.616124
30,205,3,5.623375
30,107,3,5.630574
30,108,3,5.637722
30,107,3,5.644818
28,194,3,5.777377
28,194,3,5.783552
28,194,3,5.789688
28,194,3,5.795787
28,194,3,5.801850
28,194,3,5.807875
28,194,3,5.813865
28,194,3,5.819819
28,194,3,5.825738
28,194,3,5.831622
28,194,3,5.837471
28,194,3,5.843287
28,194,3,5.849068
28,194,3,5.854817
28,194,3,5.860533
28,194,3,5.866216
30,79,3,5.651865
30,1,3,5.658862
30,1,3,5.665811
30,2,3,5.672712
30,1,3,5.679566
30,1,3,5.686372
30,2,3,5.693133
30,2,3,5.699849
30,1,3,5.706519
30,2,3,5.713146
30,1,3,5.719729
30,1,3,5.726268
30,1,3,5.732766
30,1,3,5.739221
30,1,3,5.745635
30,1,3,5.752008
30,1,3,5.758341
30,1,3,5.764633
30,1,3,5.770887
30,1,3,5.777102
30,1,3,5.783278
30,1,3,5.789416
30,1,3,5.795517
30,1,3,5.801581
30,1,3,5.807608
30,2,3,5.813600
30,1,3,5.819555
30,1,3,5.825475
30,1,3,5.831361
28,194,3,5.871867
28,194,3,5.877487
28,194,3,5.883075
28,194,3,5.888632
28,194,3,5.894158
28,194,3,5.899654
28,194,3,5.905120
28,194,3,5.910556
28,194,3,5.915962
28,194,3,5.921340
28,194,3,5.926689
28,194,3,5.932009
19,73,3,3.699425
2,76,3,4.330489
27,107,3,6.223862
27,107,3,6.227817
27,107,3,6.231756
27,107,3,6.235680
27,107,3,6.239588
27,107,3,6.243482
27,107,3,6.247360
27,107,3,6.251223
27,107,3,6.255072
27,107,3,6.258905
27,107,3,6.262724
27,107,3,6.266529
27,107,3,6.270319
27,107,3,6.274095
27,108,3,6.277856
27,107,3,6.281604
27,109,3,6.285337
27,107,3,6.289057
27,107,3,6.292763
27,107,3,6.296455
27,107,3,6.300133
27,107,3,6.303798
27,107,3,6.307450
27,107,3,6.311088
27,107,3,6.314714
27,107,3,6.318326
27,107,3,6.321925
27,107,3,6.325511
27,107,3,6.329085
27,107,3,6.332645
27,107,3,6.336193
27,107,3,6.339729
27,107,3,6.343252
27,107,3,6.346763
27,107,3,6.350261
27,107,3,6.353747
27,107,3,6.357221
27,108,3,6.360683
27,107,3,6.364134
30,5,3,5.837212
30,6,3,5.843029
34,43,3,4.442651
34,107,3,5.851518
34,107,3,5.857252
34,107,3,5.862954
34,109,3,4.532599
34,107,3,5.868623
34,107,3,5.874261
34,107,3,5.879867
34,107,3,5.885441
34,107,3,5.890985
34,107,3,5.896498
34,107,3,5.901981
34,107,3,5.907434
34,107,3,5.912858
34,107,3,5.918252
34,107,3,5.923617
34,107,3,5.928954
34,107,3,5.934262
34,107,3,5.939542
34,107,3,5.944795
34,107,3,5.950020
34,107,3,5.955218
34,107,3,5.960389
34,107,3,5.965533
34,107,3,5.970652
34,107,3,5.975744
34,107,3,5.980810
34,107,3,5.985851
34,107,3,5.990866
34,107,3,5.995857
34,107,3,6.000822
34,108,3,4.990433
34,107,3,6.005763
34,107,3,6.010680
34,107,3,6.015573
34,107,3,6.020442
34,107,3,6.025287
1,82,3,4.194714
34,108,3,5.068904
34,107,3,6.030109
34,107,3,6.034908
22,78,3,4.161349
24,76,3,3.918706
19,86,3,3.747713
19,28,3,3.793777
19,89,3,3.837812
19,85,3,3.879990
27,43,3,6.367572
27,44,3,6.370998
27,44,3,6.374413
27,44,3,6.377816
19,77,3,3.920460
28,126,3,5.937302
21,74,3,3.916072
2,27,3,4.356470
28,194,3,5.942566
28,194,3,5.947803
28,194,3,5.953012
28,194,3,5.958195
28,194,3,5.963351
7,74,3,3.484346
2,79,3,4.381792
30,23,3,5.848812
30,23,3,5.854562
30,23,3,5.860279
30,23,3,5.865964
30,23,3,5.871617
30,23,3,5.877238
30,23,3,5.882827
30,23,3,5.888385
30,23,3,5.893913
30,23,3,5.899410
30,23,3,5.904877
30,23,3,5.910315
30,23,3,5.915723
30,23,3,5.921102
30,23,3,5.926452
30,23,3,5.931773
30,23,3,5.937067
30,23,3,5.942333
30,23,3,5.947571
30,23,3,5.952781
30,23,3,5.957965
30,23,3,5.963122
30,23,3,5.968253
30,23,3,5.973357
30,23,3,5.978435
30,23,3,5.983488
30,23,3,5.988516
30,23,3,5.993518
28,194,3,5.968480
28,194,3,5.973583
28,194,3,5.978661
27,38,3,6.381208
27,38,3,6.384588
27,38,3,6.387957
27,38,3,6.391314
30,23,3,5.998495
30,23,3,6.003448
30,23,3,6.008376
30,23,3,6.013280
30,23,3,6.018160
30,23,3,6.023017
30,23,3,6.027850
30,23,3,6.032660
30,23,3,6.037446
30,23,3,6.042210
30,23,3,6.046952
30,23,3,6.051671
30,23,3,6.056367
30,23,3,6.061042
30,23,3,6.065695
30,23,3,6.070327
30,23,3,6.074937
30,23,3,6.079526
30,23,3,6.084094
30,23,3,6.088642
30,23,3,6.093168
30,23,3,6.097675
30,23,3,6.102161
30,23,3,6.106627
30,23,3,6.111073
30,23,3,6.115499
30,23,3,6.119906
30,23,3,6.124294
23,26,3,2.937407
34,44,3,5.105945
34,43,3,5.117994
34,44,3,5.129899
34,44,3,5.141664
34,44,3,5.153292
34,43,3,5.164786
28,194,3,5.983712
34,44,3,5.176150
34,44,3,5.187386
34,44,3,5.198497
34,43,3,5.209486
27,38,3,6.394661
27,38,3,6.397996
27,38,3,6.401320
27,38,3,6.404633
27,38,3,6.407935
27,38,3,6.411226
27,38,3,6.414506
27,38,3,6.417776
27,38,3,6.421035
27,38,3,6.424284
27,38,3,6.427521
27,38,3,6.430749
27,38,3,6.433966
30,12,3,6.128663
27,38,3,6.437173
27,38,3,6.440369
27,38,3,6.443556
27,38,3,6.446732
30,206,3,6.133012
30,206,3,6.137343
30,190,3,6.141655
30,206,3,6.145948
30,206,3,6.150224
30,206,3,6.154480
30,206,3,6.158719
30,206,3,6.162940
30,206,3,6.167144
30,206,3,6.171329
30,206,3,6.175497
30,206,3,6.179648
30,206,3,6.183782
30,206,3,6.187899
30,206,3,6.191999
30,206,3,6.196082
30,206,3,6.200148
30,206,3,6.204198
30,206,3,6.208232
30,206,3,6.212250
30,206,3,6.216251
30,206,3,6.220237
30,206,3,6.224206
30,206,3,6.228160
